,absmid,last_industry,sex,age_reduced,total_vaue,length_value,mean_rate,lower_rate,higher_rate,counts
4035,1/09/2017,Health Care and Social Assistance,Female,less than 35,156,12,12.08639008,10.56608675,13.72572924,24
4036,1/09/2017,Health Care and Social Assistance,Female,more than 35,477,26,17.68301409,16.32902928,19.22706694,38
4037,1/09/2017,Arts and Recreation Services,Male,more than 35,69,6,9.972655361,8.133152768,12.03177183,10
4038,1/09/2017,Other Services,Male,less than 35,179,10,16.44132695,14.42801234,18.50947492,11
4039,1/09/2017,Other Services,Female,less than 35,245,13,17.5513163,15.76782432,19.48307838,16
4040,1/09/2017,Other Services,Female,more than 35,131,8,14.67173715,12.63513346,16.84654678,14
4041,1/10/2017,Other/unknown,Male,less than 35,992,41,23.63535705,22.41919303,24.87910846,201
4042,1/10/2017,Other/unknown,Male,more than 35,789,29,26.36575015,24.81665105,27.79199734,134
4043,1/10/2017,Other/unknown,Female,less than 35,911,36,24.67745379,23.22408879,25.98306039,199
4044,1/10/2017,Other/unknown,Female,more than 35,659,30,21.25066063,19.86290623,22.72133258,163
4045,1/10/2017,"Agriculture, Forestry and Fishing",Male,less than 35,165,8,18.39220283,16.22144992,20.87529115,11
4046,1/10/2017,"Agriculture, Forestry and Fishing",Male,more than 35,196,7,24.68638919,21.76864814,27.49422352,11
4047,1/10/2017,Manufacturing,Male,less than 35,330,20,15.78143348,14.37653923,17.22640732,26
4048,1/10/2017,Manufacturing,Male,more than 35,493,32,14.99943171,13.84395183,16.06611316,44
4049,1/10/2017,Manufacturing,Female,more than 35,141,8,15.79383771,13.6480892,18.05282414,13
4050,1/10/2017,Construction,Male,less than 35,905,41,21.55797735,20.42579555,22.72676385,54
4051,1/10/2017,Construction,Male,more than 35,522,28,18.02564422,16.81578237,19.33538073,36
4052,1/10/2017,Wholesale Trade,Male,less than 35,241,8,26.89252129,24.14319183,29.75083679,10
4053,1/10/2017,Wholesale Trade,Male,more than 35,159,7,20.01478565,17.408032,22.56450981,10
4054,1/10/2017,Retail Trade,Male,less than 35,698,28,24.11791765,22.71844353,25.62823907,43
4055,1/10/2017,Retail Trade,Male,more than 35,263,10,24.14361842,21.57747133,26.46060879,18
4056,1/10/2017,Retail Trade,Female,less than 35,824,37,21.71524247,20.51702939,22.99021289,61
4057,1/10/2017,Retail Trade,Female,more than 35,397,13,28.44293882,26.13892358,30.67469157,25
4058,1/10/2017,Accommodation and Food Services,Male,less than 35,586,27,20.98396271,19.57183661,22.46148505,52
4059,1/10/2017,Accommodation and Food Services,Male,more than 35,208,9,20.87247026,18.52889521,23.31786747,16
4060,1/10/2017,Accommodation and Food Services,Female,less than 35,734,42,17.08754224,16.08809035,18.13028999,58
4061,1/10/2017,Accommodation and Food Services,Female,more than 35,414,17,23.02686314,21.22658405,24.96223494,20
4062,1/10/2017,"Transport, Postal and Warehousing",Male,less than 35,386,21,17.54316418,16.23700476,19.2013406,27
4063,1/10/2017,"Transport, Postal and Warehousing",Male,more than 35,235,15,14.73051657,13.24191642,16.33242073,22
4064,1/10/2017,"Transport, Postal and Warehousing",Female,more than 35,107,6,15.52055869,13.10088986,17.83728454,10
4065,1/10/2017,"Professional, Scientific and Technical Services",Male,less than 35,259,13,18.60060924,16.85986884,20.63699556,15
4066,1/10/2017,"Professional, Scientific and Technical Services",Male,more than 35,386,21,17.57476931,16.12022023,19.02516438,24
4067,1/10/2017,"Professional, Scientific and Technical Services",Female,less than 35,260,11,21.72681387,19.65041418,23.94339641,17
4068,1/10/2017,"Professional, Scientific and Technical Services",Female,more than 35,190,12,14.66711212,13.01266871,16.35985266,15
4069,1/10/2017,Administrative and Support Services,Male,less than 35,207,12,15.97811342,14.21207856,17.85847602,16
4070,1/10/2017,Administrative and Support Services,Male,more than 35,159,10,14.5562057,12.63367386,16.59066361,13
4071,1/10/2017,Administrative and Support Services,Female,more than 35,501,20,23.95418657,22.27304573,25.65764391,23
4072,1/10/2017,Public Administration and Safety,Female,more than 35,106,8,11.84721636,10.08335155,13.92675146,13
4073,1/10/2017,Education and Training,Male,more than 35,138,9,14.00052019,12.01408337,15.9066923,10
4074,1/10/2017,Education and Training,Female,less than 35,181,9,18.15310193,16.12623429,20.41167254,13
4075,1/10/2017,Education and Training,Female,more than 35,354,19,17.761054,16.21792199,19.43593273,28
4076,1/10/2017,Health Care and Social Assistance,Male,more than 35,211,11,17.62533604,15.72877608,19.80144998,13
4077,1/10/2017,Health Care and Social Assistance,Female,less than 35,374,15,23.45742737,21.68707402,25.46054582,25
4078,1/10/2017,Health Care and Social Assistance,Female,more than 35,226,19,11.36575654,10.0952391,12.5318766,35
4079,1/10/2017,Arts and Recreation Services,Male,less than 35,84,8,9.48241226,7.802413214,11.16624901,10
4080,1/10/2017,Other Services,Male,more than 35,197,8,22.01155106,19.59846544,24.64071217,13
4081,1/11/2017,Other/unknown,Male,less than 35,50,2,16.97117923,13.25387616,21.19095166,176
4082,1/11/2017,"Agriculture, Forestry and Fishing",Male,less than 35,266,13,19.07897416,17.18985126,21.00414996,15
4083,1/11/2017,"Agriculture, Forestry and Fishing",Male,more than 35,300,9,30.07015485,27.08561779,32.92736375,12
4084,1/11/2017,Manufacturing,Male,less than 35,349,22,15.26305923,13.94814146,16.6859429,25
4085,1/11/2017,Manufacturing,Male,more than 35,397,27,14.20389903,13.13503614,15.40648412,35
4086,1/11/2017,Manufacturing,Female,less than 35,248,9,24.83692441,22.36933009,27.67910587,10
4087,1/11/2017,Manufacturing,Female,more than 35,172,10,15.70384362,13.74088562,17.7447545,18
4088,1/11/2017,Construction,Male,less than 35,954,48,19.50733739,18.52991822,20.51095267,65
4089,1/11/2017,Construction,Male,more than 35,400,30,12.92046003,11.8718496,13.95723371,45
4090,1/11/2017,Wholesale Trade,Male,less than 35,221,11,18.54273736,16.42377965,20.37638378,13
4091,1/11/2017,Wholesale Trade,Male,more than 35,150,8,16.83939743,14.55170916,19.02694939,11
4092,1/11/2017,Retail Trade,Male,less than 35,807,41,19.22337892,18.13144052,20.39491454,60
4093,1/11/2017,Retail Trade,Male,more than 35,437,19,21.85146691,20.18558443,23.59134689,24
4094,1/11/2017,Retail Trade,Female,less than 35,862,31,26.96542361,25.50908428,28.62542152,47
4095,1/11/2017,Retail Trade,Female,more than 35,341,16,20.04687451,18.34988855,21.95128526,26
4096,1/11/2017,Accommodation and Food Services,Male,less than 35,907,37,23.8620968,22.60242861,25.19187433,56
4097,1/11/2017,Accommodation and Food Services,Male,more than 35,310,15,19.41854871,17.71123606,21.2998372,20
4098,1/11/2017,Accommodation and Food Services,Female,less than 35,1119,50,21.95593691,20.885676,23.13352458,77
4099,1/11/2017,Accommodation and Food Services,Female,more than 35,511,24,20.48501037,19.04759505,22.10038989,27
4100,1/11/2017,"Transport, Postal and Warehousing",Male,less than 35,353,12,27.19902909,24.95436899,29.59205582,15
4101,1/11/2017,"Transport, Postal and Warehousing",Male,more than 35,329,17,18.28037919,16.69332427,19.97668828,27
4102,1/11/2017,"Transport, Postal and Warehousing",Female,more than 35,142,6,20.40209113,17.60178525,23.21962124,11
4103,1/11/2017,Information Media and Telecommunications,Male,more than 35,216,9,21.78878922,19.31416234,24.1914207,12
4104,1/11/2017,"Professional, Scientific and Technical Services",Male,less than 35,404,15,25.29085164,23.31481476,27.58781862,18
4105,1/11/2017,"Professional, Scientific and Technical Services",Male,more than 35,384,18,20.25341838,18.57199187,21.87571241,20
4106,1/11/2017,"Professional, Scientific and Technical Services",Female,less than 35,155,8,17.34332604,15.08532076,19.58402675,13
4107,1/11/2017,"Professional, Scientific and Technical Services",Female,more than 35,184,9,18.55378983,16.34934973,20.80282902,11
4108,1/11/2017,Administrative and Support Services,Male,less than 35,283,16,16.69361161,15.16656878,18.40645824,18
4109,1/11/2017,Administrative and Support Services,Male,more than 35,228,16,13.47257916,12.023781,14.97787146,18
4110,1/11/2017,Administrative and Support Services,Female,less than 35,179,6,25.6007752,22.74674616,28.8858931,15
4111,1/11/2017,Administrative and Support Services,Female,more than 35,380,18,20.07180806,18.34412268,21.71432575,24
4112,1/11/2017,Public Administration and Safety,Male,more than 35,347,12,26.78718397,24.47040631,29.00294747,15
4113,1/11/2017,Public Administration and Safety,Female,more than 35,149,9,15.01279153,12.89762936,17.0129983,13
4114,1/11/2017,Education and Training,Male,less than 35,143,10,13.08619312,11.34454936,14.79050315,12
4115,1/11/2017,Education and Training,Male,more than 35,181,9,18.20815692,15.94396294,20.42571324,11
4116,1/11/2017,Education and Training,Female,less than 35,122,8,13.69194967,11.76310546,15.59000022,11
4117,1/11/2017,Education and Training,Female,more than 35,227,12,17.53319683,15.64396437,19.39770031,19
4118,1/11/2017,Health Care and Social Assistance,Male,less than 35,155,9,15.56321539,13.66580185,17.78084313,12
4119,1/11/2017,Health Care and Social Assistance,Male,more than 35,196,8,21.90811568,19.32381758,24.7428554,11
4120,1/11/2017,Health Care and Social Assistance,Female,less than 35,483,24,19.35171106,17.94427809,20.78955603,37
4121,1/11/2017,Health Care and Social Assistance,Female,more than 35,508,25,19.57942225,18.18121153,21.05810401,45
4122,1/11/2017,Other Services,Male,less than 35,314,12,24.20115909,21.96573175,26.70548429,14
4123,1/11/2017,Other Services,Female,less than 35,129,11,10.86477011,9.377433208,12.42724333,13
4124,1/11/2017,Other Services,Female,more than 35,232,10,21.16440094,19.0756573,23.34512585,14
4125,1/12/2017,Other/unknown,Male,less than 35,1623,60,26.63059211,25.50900734,27.78973,284
4126,1/12/2017,Other/unknown,Male,more than 35,760,26,28.18914805,26.68804221,29.81968662,149
4127,1/12/2017,Other/unknown,Female,less than 35,1018,37,26.79845368,25.53694955,28.28882005,230
4128,1/12/2017,Other/unknown,Female,more than 35,726,24,29.14286717,27.28860728,30.70397194,150
4129,1/12/2017,"Agriculture, Forestry and Fishing",Male,less than 35,215,9,21.52849537,19.15833919,24.15138394,12
4130,1/12/2017,"Agriculture, Forestry and Fishing",Male,more than 35,179,7,22.47749169,19.69676404,25.40475987,10
4131,1/12/2017,Manufacturing,Male,less than 35,377,24,15.08824099,13.88747472,16.33943209,26
4132,1/12/2017,Manufacturing,Male,more than 35,295,20,14.07161385,12.85761316,15.44602737,31
4133,1/12/2017,Manufacturing,Female,less than 35,168,8,18.79468458,16.54526067,21.28033383,12
4134,1/12/2017,Manufacturing,Female,more than 35,188,14,12.57917573,11.17644922,14.09326105,16
4135,1/12/2017,Construction,Male,less than 35,782,34,22.40523061,21.14742859,23.69432728,46
4136,1/12/2017,Construction,Male,more than 35,481,29,16.06578673,14.79919277,17.28295689,38
4137,1/12/2017,Wholesale Trade,Male,less than 35,226,8,25.25493988,22.49180358,27.91882749,11
4138,1/12/2017,Wholesale Trade,Male,more than 35,135,7,17.01955164,14.58637765,19.52793541,10
4139,1/12/2017,Retail Trade,Male,less than 35,827,33,24.34341682,22.92191896,25.75672052,56
4140,1/12/2017,Retail Trade,Male,more than 35,280,17,15.5659553,14.17248691,17.18728611,27
4141,1/12/2017,Retail Trade,Female,less than 35,547,22,23.84411366,22.2021097,25.56446053,36
4142,1/12/2017,Retail Trade,Female,more than 35,310,14,20.80429148,18.913797,22.75316708,24
4143,1/12/2017,Accommodation and Food Services,Male,less than 35,783,36,21.18538653,19.96719018,22.42023339,55
4144,1/12/2017,Accommodation and Food Services,Male,more than 35,299,16,17.59543203,15.97625185,19.39059473,21
4145,1/12/2017,Accommodation and Food Services,Female,less than 35,1079,47,22.53952946,21.40824697,23.5756135,73
4146,1/12/2017,Accommodation and Food Services,Female,more than 35,407,17,22.71328789,20.9248,24.60680515,24
4147,1/12/2017,"Transport, Postal and Warehousing",Male,less than 35,298,13,21.3771322,19.55276122,23.35782565,14
4148,1/12/2017,"Transport, Postal and Warehousing",Male,more than 35,535,22,23.27553908,21.73028276,24.9514916,32
4149,1/12/2017,"Transport, Postal and Warehousing",Female,more than 35,97,5,16.3099577,13.77261276,19.03985717,10
4150,1/12/2017,"Rental, Hiring and Real Estate Services",Male,more than 35,271,9,27.19756129,24.45641743,29.97241717,10
4151,1/12/2017,"Professional, Scientific and Technical Services",Male,less than 35,216,9,21.72781123,19.46849671,24.13362386,14
4152,1/12/2017,"Professional, Scientific and Technical Services",Male,more than 35,174,11,14.6075989,12.88011883,16.30852033,17
4153,1/12/2017,"Professional, Scientific and Technical Services",Female,less than 35,183,14,12.29055814,10.8126166,13.84582313,17
4154,1/12/2017,"Professional, Scientific and Technical Services",Female,more than 35,150,14,10.04220884,8.697834227,11.41237074,16
4155,1/12/2017,Administrative and Support Services,Male,less than 35,148,9,14.94394175,13.02116594,17.00269035,13
4156,1/12/2017,Administrative and Support Services,Male,more than 35,245,13,17.6013495,15.89175805,19.42460739,14
4157,1/12/2017,Administrative and Support Services,Female,less than 35,79,7,9.943690661,8.283285489,11.85039733,10
4158,1/12/2017,Administrative and Support Services,Female,more than 35,303,16,17.95049927,16.14572866,19.55705947,22
4159,1/12/2017,Public Administration and Safety,Female,more than 35,239,11,20.00967029,17.84145053,22.25181787,12
4160,1/12/2017,Education and Training,Male,more than 35,173,8,19.21590856,17.03570747,21.84626991,10
4161,1/12/2017,Education and Training,Female,more than 35,508,18,26.74057226,24.85441009,28.81450526,27
4162,1/12/2017,Health Care and Social Assistance,Female,less than 35,212,15,13.37513957,11.84122263,14.96727238,21
4163,1/12/2017,Health Care and Social Assistance,Female,more than 35,517,25,19.90208884,18.50980151,21.42835539,40
4164,1/12/2017,Arts and Recreation Services,Male,less than 35,108,6,15.57564786,13.11966292,18.10177694,10
4165,1/12/2017,Arts and Recreation Services,Female,less than 35,290,10,26.38089331,24.17105725,28.9965138,14
4166,1/12/2017,Other Services,Male,less than 35,186,9,18.6693367,16.49107455,21.05719316,11
4167,1/12/2017,Other Services,Male,more than 35,61,7,7.728102372,6.10218938,9.495295264,11
4168,1/12/2017,Other Services,Female,more than 35,198,9,19.95661133,17.59954147,22.37937891,10
4169,1/01/2018,Other/unknown,Male,less than 35,1075,55,19.26157642,18.26262611,20.16306081,249
4170,1/01/2018,Other/unknown,Male,more than 35,763,34,21.82507328,20.58530881,23.22642564,137
4171,1/01/2018,Other/unknown,Female,less than 35,1059,48,21.66994275,20.52282519,22.67043694,233
4172,1/01/2018,Other/unknown,Female,more than 35,523,23,21.81070218,20.30658617,23.50023476,170
4173,1/01/2018,"Agriculture, Forestry and Fishing",Male,less than 35,156,10,14.28461719,12.53173706,16.05762379,12
4174,1/01/2018,"Agriculture, Forestry and Fishing",Male,more than 35,214,8,23.76899838,21.32269518,26.50697484,10
4175,1/01/2018,Manufacturing,Male,less than 35,412,25,15.85522418,14.64417506,17.09600536,30
4176,1/01/2018,Manufacturing,Male,more than 35,450,25,17.3525686,15.96179078,18.66914229,32
4177,1/01/2018,Manufacturing,Female,less than 35,168,11,14.05887354,12.30747427,15.83789008,11
4178,1/01/2018,Manufacturing,Female,more than 35,93,11,7.857423107,6.526728931,9.26455013,16
4179,1/01/2018,Construction,Male,less than 35,909,45,19.77956898,18.74141025,20.84020326,55
4180,1/01/2018,Construction,Male,more than 35,618,44,13.76033424,12.82970597,14.66757571,52
4181,1/01/2018,Construction,Female,more than 35,238,8,26.55134687,23.90394076,29.39729051,11
4182,1/01/2018,Wholesale Trade,Male,less than 35,140,8,15.6896722,13.5914372,17.72801101,10
4183,1/01/2018,Wholesale Trade,Male,more than 35,121,7,15.26643999,13.03962844,17.79340346,10
4184,1/01/2018,Retail Trade,Male,less than 35,724,34,20.74380972,19.46719337,21.88326886,50
4185,1/01/2018,Retail Trade,Male,more than 35,462,21,21.0448771,19.4733402,22.57902543,26
4186,1/01/2018,Retail Trade,Female,less than 35,483,34,13.8086478,12.77617203,14.86143598,45
4187,1/01/2018,Retail Trade,Female,more than 35,292,16,17.24482836,15.61271299,18.86439937,21
4188,1/01/2018,Accommodation and Food Services,Male,less than 35,607,28,20.9604858,19.49815834,22.46844498,55
4189,1/01/2018,Accommodation and Food Services,Male,more than 35,325,15,20.33328851,18.54734483,22.19309633,21
4190,1/01/2018,Accommodation and Food Services,Female,less than 35,791,47,16.48220577,15.53263494,17.47701661,76
4191,1/01/2018,Accommodation and Food Services,Female,more than 35,560,18,29.54413896,27.47810762,31.54513047,24
4192,1/01/2018,"Transport, Postal and Warehousing",Male,less than 35,165,7,20.7503239,18.12763937,23.5058307,17
4193,1/01/2018,"Transport, Postal and Warehousing",Male,more than 35,301,18,15.91212255,14.38042247,17.40079428,29
4194,1/01/2018,Financial and Insurance Services,Male,more than 35,81,7,10.23168335,8.416190847,12.24580389,10
4195,1/01/2018,"Professional, Scientific and Technical Services",Male,less than 35,354,14,23.70656841,21.5989539,25.81949329,16
4196,1/01/2018,"Professional, Scientific and Technical Services",Male,more than 35,210,17,11.75612523,10.46380532,12.97910935,19
4197,1/01/2018,"Professional, Scientific and Technical Services",Female,less than 35,198,12,15.35451692,13.47945104,17.08207405,15
4198,1/01/2018,"Professional, Scientific and Technical Services",Female,more than 35,158,13,11.33365928,9.761402773,12.85164154,16
4199,1/01/2018,Administrative and Support Services,Male,less than 35,270,15,16.93488469,15.35151969,18.62355088,21
4200,1/01/2018,Administrative and Support Services,Male,more than 35,173,12,13.40521304,11.60961431,15.06544417,13
4201,1/01/2018,Administrative and Support Services,Female,less than 35,141,12,10.90158642,9.487689431,12.52985506,14
4202,1/01/2018,Administrative and Support Services,Female,more than 35,245,15,15.36035183,13.82204299,16.95919609,21
4203,1/01/2018,Public Administration and Safety,Male,more than 35,269,12,20.76269039,18.74497295,22.82180656,13
4204,1/01/2018,Public Administration and Safety,Female,more than 35,225,13,16.17375873,14.38025832,17.89641423,17
4205,1/01/2018,Education and Training,Male,less than 35,201,15,12.5993069,11.16866897,14.22594803,21
4206,1/01/2018,Education and Training,Male,more than 35,288,17,16.06420186,14.58933755,17.60739295,18
4207,1/01/2018,Education and Training,Female,less than 35,178,18,9.416921289,8.278210398,10.64239115,21
4208,1/01/2018,Education and Training,Female,more than 35,338,32,10.27360578,9.352552322,11.21311355,42
4209,1/01/2018,Health Care and Social Assistance,Male,less than 35,141,8,15.74328652,13.84379781,17.95307698,12
4210,1/01/2018,Health Care and Social Assistance,Male,more than 35,227,9,22.79786067,20.15058442,25.20969188,11
4211,1/01/2018,Health Care and Social Assistance,Female,less than 35,428,28,14.81617177,13.69835721,15.99575326,36
4212,1/01/2018,Health Care and Social Assistance,Female,more than 35,416,28,14.37416106,13.2575099,15.51426586,45
4213,1/01/2018,Arts and Recreation Services,Male,less than 35,183,8,20.46577857,18.01100839,23.03012995,10
4214,1/01/2018,Arts and Recreation Services,Female,less than 35,142,8,15.77468518,13.72405011,18.2332565,10
4215,1/01/2018,Other Services,Male,less than 35,367,11,30.55971669,27.95545012,33.5103183,11
4216,1/01/2018,Other Services,Female,less than 35,127,8,14.21734939,12.32726801,16.3274288,10
4217,1/02/2018,"Agriculture, Forestry and Fishing",Male,less than 35,94,9,9.472561838,7.801883227,11.10801839,12
4218,1/02/2018,Mining,Male,more than 35,281,11,23.50057276,21.21724235,25.82571052,13
4219,1/02/2018,Manufacturing,Male,less than 35,279,18,14.79450275,13.39814492,16.30297295,23
4220,1/02/2018,Manufacturing,Male,more than 35,367,22,15.96602271,14.6165047,17.40892784,26
4221,1/02/2018,Manufacturing,Female,less than 35,145,12,11.1995042,9.770506419,12.73902688,15
4222,1/02/2018,Manufacturing,Female,more than 35,295,16,17.4608896,15.77414966,19.06455595,20
4223,1/02/2018,Construction,Male,less than 35,899,51,17.29524948,16.40422452,18.259127,62
4224,1/02/2018,Construction,Male,more than 35,727,43,16.50248966,15.61079699,17.52902767,55
4225,1/02/2018,Construction,Female,more than 35,215,11,17.95514724,16.04369678,19.83328599,12
4226,1/02/2018,Wholesale Trade,Male,more than 35,190,6,27.31376075,24.05514551,30.62311946,11
4227,1/02/2018,Retail Trade,Male,less than 35,853,46,18.18765068,17.17418901,19.20919727,65
4228,1/02/2018,Retail Trade,Male,more than 35,495,25,19.02764436,17.7538789,20.66232877,34
4229,1/02/2018,Retail Trade,Female,less than 35,1131,58,19.15270826,18.26275162,20.13665182,79
4230,1/02/2018,Retail Trade,Female,more than 35,415,18,21.88038565,20.20704806,23.70972243,29
4231,1/02/2018,Accommodation and Food Services,Male,less than 35,1131,48,23.11502638,22.00007494,24.28678028,80
4232,1/02/2018,Accommodation and Food Services,Male,more than 35,447,19,22.34942615,20.644177,24.16067234,27
4233,1/02/2018,Accommodation and Food Services,Female,less than 35,1219,65,18.50995053,17.59290905,19.34538709,99
4234,1/02/2018,Accommodation and Food Services,Female,more than 35,449,15,28.15373427,25.82539107,30.14058633,22
4235,1/02/2018,"Transport, Postal and Warehousing",Male,less than 35,517,23,21.54183989,20.04586851,23.17937082,26
4236,1/02/2018,"Transport, Postal and Warehousing",Male,more than 35,370,19,18.56654581,16.96810546,20.0231779,31
4237,1/02/2018,Financial and Insurance Services,Male,more than 35,106,7,13.36931377,11.24592311,15.5511279,10
4238,1/02/2018,Financial and Insurance Services,Female,more than 35,279,10,25.43830805,22.86944156,28.02543667,11
4239,1/02/2018,"Professional, Scientific and Technical Services",Male,less than 35,184,11,15.49227359,13.65235907,17.4055308,13
4240,1/02/2018,"Professional, Scientific and Technical Services",Male,more than 35,392,16,23.14371352,21.30581148,25.0290995,21
4241,1/02/2018,"Professional, Scientific and Technical Services",Female,less than 35,295,16,17.3675629,15.75377384,19.16226841,20
4242,1/02/2018,"Professional, Scientific and Technical Services",Female,more than 35,321,16,18.92764056,17.29902119,20.76263891,20
4243,1/02/2018,Administrative and Support Services,Male,less than 35,448,20,21.40198725,19.82143166,23.32283219,28
4244,1/02/2018,Administrative and Support Services,Male,more than 35,216,14,14.45927203,12.85678928,16.11484112,17
4245,1/02/2018,Administrative and Support Services,Female,less than 35,433,22,18.88264194,17.40036752,20.40250984,27
4246,1/02/2018,Administrative and Support Services,Female,more than 35,412,14,27.57972374,25.47051497,29.68598683,22
4247,1/02/2018,Public Administration and Safety,Male,more than 35,238,9,23.96677836,21.29406593,26.63027745,12
4248,1/02/2018,Public Administration and Safety,Female,more than 35,226,12,17.44630693,15.62699247,19.50903521,19
4249,1/02/2018,Education and Training,Male,less than 35,367,24,14.71953917,13.53981608,16.04547809,25
4250,1/02/2018,Education and Training,Male,more than 35,194,9,19.60384775,17.28041549,21.79404371,13
4251,1/02/2018,Education and Training,Female,less than 35,377,23,15.74951546,14.53159966,17.12892141,27
4252,1/02/2018,Education and Training,Female,more than 35,452,30,14.62654773,13.53585741,15.83150735,37
4253,1/02/2018,Health Care and Social Assistance,Male,less than 35,226,8,25.12053773,22.53172631,27.98480814,10
4254,1/02/2018,Health Care and Social Assistance,Female,less than 35,518,28,17.89150127,16.6184139,19.16836763,37
4255,1/02/2018,Health Care and Social Assistance,Female,more than 35,709,36,19.23144249,17.98358038,20.40218011,55
4256,1/02/2018,Arts and Recreation Services,Male,more than 35,119,6,17.10804537,14.63299794,20.00456102,10
4257,1/02/2018,Arts and Recreation Services,Female,less than 35,134,12,10.33608267,9.069903971,11.81091321,15
4258,1/02/2018,Other Services,Male,less than 35,212,13,15.18640879,13.44114435,16.97885924,14
4259,1/02/2018,Other Services,Male,more than 35,103,8,11.54742547,9.897787165,13.43296117,11
4260,1/02/2018,Other Services,Female,less than 35,180,11,15.06965817,13.34485371,17.01415987,15
4261,1/02/2018,Other Services,Female,more than 35,224,9,22.44590367,20.11468461,24.87363934,13
4262,1/03/2018,Other/unknown,Male,less than 35,934,57,16.10454141,15.2758013,17.00405251,247
4263,1/03/2018,Other/unknown,Male,more than 35,823,38,21.07658435,19.87793789,22.32867871,147
4264,1/03/2018,Other/unknown,Female,less than 35,778,40,19.00377548,17.89892363,20.13282179,244
4265,1/03/2018,Other/unknown,Female,more than 35,864,36,23.39082205,22.04097672,24.61111394,188
4266,1/03/2018,Manufacturing,Male,less than 35,362,23,15.15117543,13.81696352,16.45027146,32
4267,1/03/2018,Manufacturing,Male,more than 35,201,21,9.182203447,8.225566226,10.26956009,32
4268,1/03/2018,Manufacturing,Female,less than 35,122,6,17.60708772,15.0930736,20.38429984,12
4269,1/03/2018,Manufacturing,Female,more than 35,182,14,12.17354238,10.74740554,13.70784011,18
4270,1/03/2018,Construction,Male,less than 35,424,36,11.49062624,10.58427549,12.44080765,60
4271,1/03/2018,Construction,Male,more than 35,498,42,11.59653946,10.79356011,12.4748297,53
4272,1/03/2018,Construction,Female,more than 35,124,8,13.91435106,11.92287433,15.91992687,10
4273,1/03/2018,Wholesale Trade,Male,less than 35,191,10,17.51603204,15.48193356,19.63641124,12
4274,1/03/2018,Retail Trade,Male,less than 35,655,35,18.22467485,17.07441105,19.35683513,48
4275,1/03/2018,Retail Trade,Male,more than 35,463,19,23.20656562,21.3638644,25.00481405,24
4276,1/03/2018,Retail Trade,Female,less than 35,668,41,15.9423995,14.86580463,17.0387979,61
4277,1/03/2018,Retail Trade,Female,more than 35,294,16,17.31759719,15.75122168,19.16115785,30
4278,1/03/2018,Accommodation and Food Services,Male,less than 35,793,34,22.68634915,21.41860765,24.01999016,58
4279,1/03/2018,Accommodation and Food Services,Male,more than 35,181,11,15.11325814,13.31308682,17.03639498,20
4280,1/03/2018,Accommodation and Food Services,Female,less than 35,1282,65,19.42981979,18.54837287,20.34288983,93
4281,1/03/2018,Accommodation and Food Services,Female,more than 35,303,14,20.26985278,18.37126489,22.20270661,21
4282,1/03/2018,"Transport, Postal and Warehousing",Male,less than 35,180,11,15.10605475,13.34751327,16.91443502,14
4283,1/03/2018,"Transport, Postal and Warehousing",Male,more than 35,439,18,23.14035856,21.41337571,25.0684692,24
4284,1/03/2018,"Transport, Postal and Warehousing",Female,less than 35,147,9,14.82793551,12.91141895,16.80760908,10
4285,1/03/2018,"Transport, Postal and Warehousing",Female,more than 35,152,8,17.00386648,14.78439406,19.30951521,10
4286,1/03/2018,"Professional, Scientific and Technical Services",Male,less than 35,183,10,16.7339019,14.70026649,19.00024052,13
4287,1/03/2018,"Professional, Scientific and Technical Services",Male,more than 35,364,19,18.28080875,16.80989753,19.82965096,25
4288,1/03/2018,"Professional, Scientific and Technical Services",Female,less than 35,200,14,13.41342502,11.88634871,14.94542818,17
4289,1/03/2018,"Professional, Scientific and Technical Services",Female,more than 35,177,10,16.20484826,14.11999597,18.18414415,13
4290,1/03/2018,Administrative and Support Services,Male,less than 35,71,11,6.022684111,4.871991773,7.225196005,16
4291,1/03/2018,Administrative and Support Services,Male,more than 35,172,13,12.36281517,10.82781712,13.98392705,16
4292,1/03/2018,Administrative and Support Services,Female,less than 35,289,13,20.67838807,18.82470201,22.63104303,16
4293,1/03/2018,Administrative and Support Services,Female,more than 35,128,10,11.74125072,10.00495243,13.52043476,18
4294,1/03/2018,Public Administration and Safety,Male,more than 35,286,10,26.11744895,23.47672094,28.85923674,12
4295,1/03/2018,Public Administration and Safety,Female,more than 35,243,9,24.41552908,21.76618145,26.89104849,13
4296,1/03/2018,Education and Training,Male,less than 35,60,10,5.501562113,4.424224713,6.691608371,16
4297,1/03/2018,Education and Training,Female,less than 35,208,14,13.92304403,12.44750842,15.58496112,17
4298,1/03/2018,Education and Training,Female,more than 35,318,20,15.20124461,13.81260895,16.66858504,28
4299,1/03/2018,Health Care and Social Assistance,Male,less than 35,222,7,27.8092391,24.97960541,31.07279789,11
4300,1/03/2018,Health Care and Social Assistance,Male,more than 35,162,12,12.60156315,10.96849199,14.14021191,13
4301,1/03/2018,Health Care and Social Assistance,Female,less than 35,339,20,16.18269292,14.7473305,17.71153974,29
4302,1/03/2018,Health Care and Social Assistance,Female,more than 35,535,25,20.6352649,19.19618411,22.0608025,42
4303,1/03/2018,Arts and Recreation Services,Male,less than 35,169,10,15.53010844,13.6331866,17.52815337,11
