,absmid,sex,last_industry,age_reduced,undremp,n,totals,ind,posterior_mean_prop,posterior_95_prop,posterior_05_prop,counts
21483,1/07/2020,Female,Information Media and Telecommunications,less than 35,Not underemployed / Not applicable,24985.806,12476619.28,21483,0.00200222,0.002029818,0.001974368,53
21484,1/07/2020,Female,Information Media and Telecommunications,less than 35,Underemployed full-time workers who worked part-time for economic reasons,506.3844992,12476619.28,21484,4.05475E-05,4.50431E-05,3.65891E-05,53
21485,1/07/2020,Female,Information Media and Telecommunications,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,3300.350356,12476619.28,21485,0.000264654,0.0002748,0.000252926,53
21486,1/07/2020,Female,Information Media and Telecommunications,more than 35,Not underemployed / Not applicable,35347.77901,12476619.28,21486,0.002832784,0.002869708,0.002798751,91
21487,1/07/2020,Female,Information Media and Telecommunications,more than 35,Underemployed full-time workers who worked part-time for economic reasons,528.2438201,12476619.28,21487,4.23349E-05,4.67424E-05,3.812E-05,91
21488,1/07/2020,Female,Information Media and Telecommunications,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4908.216251,12476619.28,21488,0.000393255,0.000406559,0.000380974,91
21489,1/07/2020,Female,Financial and Insurance Services,less than 35,Not underemployed / Not applicable,71909.21526,12476619.28,21489,0.005763734,0.005812978,0.005709357,132
21490,1/07/2020,Female,Financial and Insurance Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,748.4024386,12476619.28,21490,6.00098E-05,6.542E-05,5.5076E-05,132
21491,1/07/2020,Female,Financial and Insurance Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,3763.613989,12476619.28,21491,0.000301589,0.000313546,0.000290009,132
21492,1/07/2020,Female,Financial and Insurance Services,more than 35,Not underemployed / Not applicable,139045.8936,12476619.28,21492,0.011143293,0.011212472,0.011075657,336
21493,1/07/2020,Female,Financial and Insurance Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,742.2521945,12476619.28,21493,5.94421E-05,6.47181E-05,5.44003E-05,336
21494,1/07/2020,Female,Financial and Insurance Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,3750.133288,12476619.28,21494,0.000300741,0.000311829,0.000289079,336
21495,1/07/2020,Female,"Rental, Hiring and Real Estate Services",less than 35,Not underemployed / Not applicable,33485.60229,12476619.28,21495,0.002683551,0.002717429,0.002650745,66
21496,1/07/2020,Female,"Rental, Hiring and Real Estate Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,963.8402444,12476619.28,21496,7.71851E-05,8.34195E-05,7.16287E-05,66
21497,1/07/2020,Female,"Rental, Hiring and Real Estate Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1663.808231,12476619.28,21497,0.000133135,0.000140596,0.000125928,66
21498,1/07/2020,Female,"Rental, Hiring and Real Estate Services",more than 35,Not underemployed / Not applicable,54679.21112,12476619.28,21498,0.00438203,0.00442526,0.004338651,147
21499,1/07/2020,Female,"Rental, Hiring and Real Estate Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,1527.016526,12476619.28,21499,0.000122331,0.000129719,0.000115595,147
21500,1/07/2020,Female,"Rental, Hiring and Real Estate Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4407.76109,12476619.28,21500,0.000353583,0.000366809,0.000341171,147
21501,1/07/2020,Female,"Professional, Scientific and Technical Services",less than 35,Not underemployed / Not applicable,164442.1405,12476619.28,21501,0.013181494,0.013254228,0.013105299,335
21502,1/07/2020,Female,"Professional, Scientific and Technical Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,7465.692509,12476619.28,21502,0.000598661,0.000615057,0.000581894,335
21503,1/07/2020,Female,"Professional, Scientific and Technical Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,11397.15896,12476619.28,21503,0.00091408,0.000931893,0.000894008,335
21504,1/07/2020,Female,"Professional, Scientific and Technical Services",more than 35,Not underemployed / Not applicable,241674.9733,12476619.28,21504,0.019367583,0.019458871,0.019281133,650
21505,1/07/2020,Female,"Professional, Scientific and Technical Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,7802.661502,12476619.28,21505,0.000625216,0.000641463,0.000608391,650
21506,1/07/2020,Female,"Professional, Scientific and Technical Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,18612.47099,12476619.28,21506,0.00149179,0.001516744,0.001467408,650
21507,1/07/2020,Female,Administrative and Support Services,less than 35,Not underemployed / Not applicable,45472.85716,12476619.28,21507,0.003644587,0.00368452,0.003607954,118
21508,1/07/2020,Female,Administrative and Support Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1956.336782,12476619.28,21508,0.000156721,0.000164825,0.000148961,118
21509,1/07/2020,Female,Administrative and Support Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,14782.0708,12476619.28,21509,0.001184762,0.001207078,0.001162925,118
21510,1/07/2020,Female,Administrative and Support Services,more than 35,Not underemployed / Not applicable,102796.6051,12476619.28,21510,0.008238933,0.008301044,0.008184369,303
21511,1/07/2020,Female,Administrative and Support Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,7023.1376,12476619.28,21511,0.000563037,0.00057861,0.00054758,303
21512,1/07/2020,Female,Administrative and Support Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,18228.3741,12476619.28,21512,0.00146066,0.001486287,0.001436605,303
21513,1/07/2020,Female,Public Administration and Safety,less than 35,Not underemployed / Not applicable,107660.7608,12476619.28,21513,0.008629395,0.008688201,0.008564255,274
21514,1/07/2020,Female,Public Administration and Safety,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1241.545029,12476619.28,21514,9.93378E-05,0.00010632,9.3426E-05,274
21515,1/07/2020,Female,Public Administration and Safety,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,3359.88671,12476619.28,21515,0.000269463,0.000279876,0.00025789,274
21516,1/07/2020,Female,Public Administration and Safety,more than 35,Not underemployed / Not applicable,291026.249,12476619.28,21516,0.023326212,0.02341906,0.023225555,861
21517,1/07/2020,Female,Public Administration and Safety,more than 35,Underemployed full-time workers who worked part-time for economic reasons,2125.039667,12476619.28,21517,0.000170325,0.000178746,0.000161775,861
21518,1/07/2020,Female,Public Administration and Safety,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,10343.27063,12476619.28,21518,0.000829004,0.000846192,0.00081109,861
21519,1/07/2020,Female,Education and Training,less than 35,Not underemployed / Not applicable,193934.3678,12476619.28,21519,0.015543792,0.015621839,0.015462821,424
21520,1/07/2020,Female,Education and Training,less than 35,Underemployed full-time workers who worked part-time for economic reasons,2008.300186,12476619.28,21520,0.000161,0.000169323,0.000153102,424
21521,1/07/2020,Female,Education and Training,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,21458.42287,12476619.28,21521,0.001719156,0.00174625,0.001693561,424
21522,1/07/2020,Female,Education and Training,more than 35,Not underemployed / Not applicable,466354.2434,12476619.28,21522,0.037375425,0.037510824,0.037255955,1281
21523,1/07/2020,Female,Education and Training,more than 35,Underemployed full-time workers who worked part-time for economic reasons,2764.02611,12476619.28,21523,0.000221619,0.000231042,0.000212169,1281
21524,1/07/2020,Female,Education and Training,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,35075.84292,12476619.28,21524,0.002811568,0.00284615,0.002778136,1281
21525,1/07/2020,Female,Health Care and Social Assistance,less than 35,Not underemployed / Not applicable,368642.1252,12476619.28,21525,0.029544388,0.029646723,0.029439276,862
21526,1/07/2020,Female,Health Care and Social Assistance,less than 35,Underemployed full-time workers who worked part-time for economic reasons,7433.293351,12476619.28,21526,0.000595537,0.00061207,0.000579665,862
21527,1/07/2020,Female,Health Care and Social Assistance,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,51578.77288,12476619.28,21527,0.004134778,0.004178575,0.004094617,862
21528,1/07/2020,Female,Health Care and Social Assistance,more than 35,Not underemployed / Not applicable,783603.201,12476619.28,21528,0.062809593,0.062954368,0.06264542,2162
21529,1/07/2020,Female,Health Care and Social Assistance,more than 35,Underemployed full-time workers who worked part-time for economic reasons,9751.389266,12476619.28,21529,0.000781433,0.000800623,0.000761813,2162
21530,1/07/2020,Female,Health Care and Social Assistance,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,77253.09856,12476619.28,21530,0.00619111,0.006245394,0.00613983,2162
21531,1/07/2020,Female,Arts and Recreation Services,less than 35,Not underemployed / Not applicable,31390.06575,12476619.28,21531,0.00251607,0.002549816,0.002480598,89
21532,1/07/2020,Female,Arts and Recreation Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,5160.227041,12476619.28,21532,0.000413476,0.000426789,0.000400933,89
21533,1/07/2020,Female,Arts and Recreation Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,7446.233287,12476619.28,21533,0.00059686,0.000611472,0.000581259,89
21534,1/07/2020,Female,Arts and Recreation Services,more than 35,Not underemployed / Not applicable,41818.85897,12476619.28,21534,0.00335167,0.003387413,0.003314943,127
21535,1/07/2020,Female,Arts and Recreation Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,3204.767407,12476619.28,21535,0.00025666,0.000268435,0.000246768,127
21536,1/07/2020,Female,Arts and Recreation Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,6646.468175,12476619.28,21536,0.000532324,0.000548598,0.000517519,127
21537,1/07/2020,Female,Other Services,less than 35,Not underemployed / Not applicable,54260.63742,12476619.28,21537,0.004349124,0.004390701,0.00430593,142
21538,1/07/2020,Female,Other Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,2702.108978,12476619.28,21538,0.00021668,0.000225855,0.000208098,142
21539,1/07/2020,Female,Other Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,13146.72211,12476619.28,21539,0.001054285,0.001075718,0.001033489,142
21540,1/07/2020,Female,Other Services,more than 35,Not underemployed / Not applicable,93493.66917,12476619.28,21540,0.007492334,0.007546883,0.007439149,283
21541,1/07/2020,Female,Other Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,6925.428802,12476619.28,21541,0.000554852,0.000569032,0.000539761,283
21542,1/07/2020,Female,Other Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,13736.8789,12476619.28,21542,0.00110049,0.001123487,0.001080055,283
21543,1/08/2020,Male,"Agriculture, Forestry and Fishing",less than 35,Not underemployed / Not applicable,73048.52643,12575380.37,21543,0.005808416,0.005858637,0.005757963,141
21544,1/08/2020,Male,"Agriculture, Forestry and Fishing",less than 35,Underemployed full-time workers who worked part-time for economic reasons,193.2783407,12575380.37,21544,1.54009E-05,1.79383E-05,1.2989E-05,141
21545,1/08/2020,Male,"Agriculture, Forestry and Fishing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,4600.336743,12575380.37,21545,0.000365845,0.00037945,0.000353422,141
21546,1/08/2020,Male,"Agriculture, Forestry and Fishing",more than 35,Not underemployed / Not applicable,165124.3383,12575380.37,21546,0.013130259,0.013203906,0.013048855,437
21547,1/08/2020,Male,"Agriculture, Forestry and Fishing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,2289.057711,12575380.37,21547,0.000181975,0.000191638,0.000173185,437
21548,1/08/2020,Male,"Agriculture, Forestry and Fishing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,3577.907514,12575380.37,21548,0.00028445,0.00029549,0.000273923,437
21549,1/08/2020,Male,Mining,less than 35,Not underemployed / Not applicable,57856.81645,12575380.37,21549,0.004600522,0.004645356,0.004558764,125
21550,1/08/2020,Male,Mining,less than 35,Underemployed full-time workers who worked part-time for economic reasons,2432.881069,12575380.37,21550,0.000193324,0.000201869,0.000184596,125
21551,1/08/2020,Male,Mining,more than 35,Not underemployed / Not applicable,136562.1723,12575380.37,21551,0.010859609,0.010929914,0.010790641,321
21552,1/08/2020,Male,Mining,more than 35,Underemployed full-time workers who worked part-time for economic reasons,2208.503852,12575380.37,21552,0.000175639,0.00018411,0.000166376,321
21553,1/08/2020,Male,Mining,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,1898.701766,12575380.37,21553,0.000151229,0.000159539,0.000142683,321
21554,1/08/2020,Male,Manufacturing,less than 35,Not underemployed / Not applicable,180119.4526,12575380.37,21554,0.01432381,0.014399197,0.014245833,359
21555,1/08/2020,Male,Manufacturing,less than 35,Underemployed full-time workers who worked part-time for economic reasons,2438.773521,12575380.37,21555,0.000193879,0.00020341,0.000184903,359
21556,1/08/2020,Male,Manufacturing,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,6221.554052,12575380.37,21556,0.000494808,0.000508986,0.000481889,359
21557,1/08/2020,Male,Manufacturing,more than 35,Not underemployed / Not applicable,382131.9015,12575380.37,21557,0.030387633,0.030498743,0.030273786,943
21558,1/08/2020,Male,Manufacturing,more than 35,Underemployed full-time workers who worked part-time for economic reasons,21404.30927,12575380.37,21558,0.001702216,0.001730547,0.00167396,943
21559,1/08/2020,Male,Manufacturing,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,9443.537152,12575380.37,21559,0.00075088,0.000769628,0.000732175,943
21560,1/08/2020,Male,"Electricity, Gas, Water and Waste Services",less than 35,Not underemployed / Not applicable,27890.97978,12575380.37,21560,0.002218106,0.002245919,0.002187575,61
21561,1/08/2020,Male,"Electricity, Gas, Water and Waste Services",more than 35,Not underemployed / Not applicable,83115.52233,12575380.37,21561,0.006609573,0.006669259,0.006558817,200
21562,1/08/2020,Male,"Electricity, Gas, Water and Waste Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,413.3375968,12575380.37,21562,3.28821E-05,3.68208E-05,2.92409E-05,200
21563,1/08/2020,Male,"Electricity, Gas, Water and Waste Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,1883.997653,12575380.37,21563,0.000149816,0.000157679,0.000141956,200
21564,1/08/2020,Male,Construction,less than 35,Not underemployed / Not applicable,372495.6111,12575380.37,21564,0.029622119,0.029732975,0.029519889,770
21565,1/08/2020,Male,Construction,less than 35,Underemployed full-time workers who worked part-time for economic reasons,32505.72777,12575380.37,21565,0.00258503,0.002620332,0.002549459,770
21566,1/08/2020,Male,Construction,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,16288.27206,12575380.37,21566,0.001295523,0.001318879,0.001272892,770
21567,1/08/2020,Male,Construction,more than 35,Not underemployed / Not applicable,484862.9954,12575380.37,21567,0.038558661,0.038681051,0.038434938,1328
21568,1/08/2020,Male,Construction,more than 35,Underemployed full-time workers who worked part-time for economic reasons,54418.51263,12575380.37,21568,0.004326722,0.004370426,0.004282362,1328
21569,1/08/2020,Male,Construction,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,24347.66348,12575380.37,21569,0.001936398,0.001964382,0.001907599,1328
21570,1/08/2020,Male,Wholesale Trade,less than 35,Not underemployed / Not applicable,63662.27495,12575380.37,21570,0.005062877,0.005106009,0.005015984,138
21571,1/08/2020,Male,Wholesale Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,2705.315448,12575380.37,21571,0.000215006,0.000225052,0.000205502,138
21572,1/08/2020,Male,Wholesale Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2531.700666,12575380.37,21572,0.000201397,0.000210501,0.000192222,138
21573,1/08/2020,Male,Wholesale Trade,more than 35,Not underemployed / Not applicable,189262.331,12575380.37,21573,0.015052144,0.015132273,0.014963311,442
21574,1/08/2020,Male,Wholesale Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,6510.282328,12575380.37,21574,0.000517538,0.000530978,0.000504324,442
21575,1/08/2020,Male,Wholesale Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,1406.608835,12575380.37,21575,0.000111882,0.000119307,0.000105151,442
21576,1/08/2020,Male,Retail Trade,less than 35,Not underemployed / Not applicable,225637.6773,12575380.37,21576,0.017944874,0.018032806,0.0178583,587
21577,1/08/2020,Male,Retail Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,4342.986593,12575380.37,21577,0.000345309,0.000357961,0.000333602,587
21578,1/08/2020,Male,Retail Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,67723.20898,12575380.37,21578,0.005386139,0.005434387,0.005340029,587
21579,1/08/2020,Male,Retail Trade,more than 35,Not underemployed / Not applicable,226776.4136,12575380.37,21579,0.01803523,0.018127872,0.017936459,589
21580,1/08/2020,Male,Retail Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,10296.91864,12575380.37,21580,0.000818555,0.000837786,0.000801151,589
21581,1/08/2020,Male,Retail Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,13658.60339,12575380.37,21581,0.00108603,0.001107951,0.001065314,589
21582,1/08/2020,Male,Accommodation and Food Services,less than 35,Not underemployed / Not applicable,155859.523,12575380.37,21582,0.012393646,0.012460622,0.012324144,495
21583,1/08/2020,Male,Accommodation and Food Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,10326.32686,12575380.37,21583,0.000821003,0.000839235,0.000802468,495
21584,1/08/2020,Male,Accommodation and Food Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,67122.46207,12575380.37,21584,0.005338656,0.005389151,0.005285483,495
21585,1/08/2020,Male,Accommodation and Food Services,more than 35,Not underemployed / Not applicable,87975.72076,12575380.37,21585,0.00699639,0.00704877,0.006940265,278
21586,1/08/2020,Male,Accommodation and Food Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,13049.78341,12575380.37,21586,0.001037475,0.001057031,0.001017164,278
21587,1/08/2020,Male,Accommodation and Food Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,13134.74088,12575380.37,21587,0.001044468,0.001064566,0.001024106,278
21588,1/08/2020,Male,"Transport, Postal and Warehousing",less than 35,Not underemployed / Not applicable,98999.72126,12575380.37,21588,0.007872127,0.007927332,0.007813829,222
21589,1/08/2020,Male,"Transport, Postal and Warehousing",less than 35,Underemployed full-time workers who worked part-time for economic reasons,9751.440984,12575380.37,21589,0.000775534,0.000793683,0.000758511,222
21590,1/08/2020,Male,"Transport, Postal and Warehousing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,11508.78185,12575380.37,21590,0.000915167,0.000934304,0.000896121,222
21591,1/08/2020,Male,"Transport, Postal and Warehousing",more than 35,Not underemployed / Not applicable,306669.2875,12575380.37,21591,0.024383939,0.024485992,0.024285748,839
21592,1/08/2020,Male,"Transport, Postal and Warehousing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,21535.53339,12575380.37,21592,0.001711633,0.001743099,0.001688157,839
21593,1/08/2020,Male,"Transport, Postal and Warehousing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,17389.51226,12575380.37,21593,0.001382331,0.00140613,0.001359622,839
21594,1/08/2020,Male,Information Media and Telecommunications,less than 35,Not underemployed / Not applicable,34922.92449,12575380.37,21594,0.002776848,0.002811319,0.002745731,76
21595,1/08/2020,Male,Information Media and Telecommunications,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1632.667296,12575380.37,21595,0.000129771,0.000137069,0.000123016,76
21596,1/08/2020,Male,Information Media and Telecommunications,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,3426.267932,12575380.37,21596,0.000272428,0.000283114,0.000261352,76
21597,1/08/2020,Male,Information Media and Telecommunications,more than 35,Not underemployed / Not applicable,67514.58901,12575380.37,21597,0.005368841,0.005416597,0.005319213,182
21598,1/08/2020,Male,Information Media and Telecommunications,more than 35,Underemployed full-time workers who worked part-time for economic reasons,8184.817156,12575380.37,21598,0.000650778,0.000666281,0.000634924,182
21599,1/08/2020,Male,Information Media and Telecommunications,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,2773.645269,12575380.37,21599,0.000220521,0.000229974,0.000211003,182
21600,1/08/2020,Male,Financial and Insurance Services,less than 35,Not underemployed / Not applicable,68950.89488,12575380.37,21600,0.005482408,0.005534391,0.005438392,115
21601,1/08/2020,Male,Financial and Insurance Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1635.722713,12575380.37,21601,0.000130132,0.00013782,0.000122967,115
21602,1/08/2020,Male,Financial and Insurance Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,497.2606393,12575380.37,21602,3.95844E-05,4.41853E-05,3.55393E-05,115
21603,1/08/2020,Male,Financial and Insurance Services,more than 35,Not underemployed / Not applicable,175822.773,12575380.37,21603,0.013982438,0.014051083,0.013905034,372
21604,1/08/2020,Male,Financial and Insurance Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1828.29745,12575380.37,21604,0.000145487,0.000152503,0.00013802,372
21605,1/08/2020,Male,Financial and Insurance Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,3133.406684,12575380.37,21605,0.000249004,0.000261781,0.000238772,372
21606,1/08/2020,Male,"Rental, Hiring and Real Estate Services",less than 35,Not underemployed / Not applicable,31121.09002,12575380.37,21606,0.002474883,0.002508316,0.002442176,52
21607,1/08/2020,Male,"Rental, Hiring and Real Estate Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,1368.511682,12575380.37,21607,0.000108703,0.000115983,0.000102157,52
21608,1/08/2020,Male,"Rental, Hiring and Real Estate Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1779.590125,12575380.37,21608,0.000141277,0.000149085,0.000133608,52
21609,1/08/2020,Male,"Rental, Hiring and Real Estate Services",more than 35,Not underemployed / Not applicable,67569.95172,12575380.37,21609,0.005373311,0.005419246,0.005324243,184
21610,1/08/2020,Male,"Rental, Hiring and Real Estate Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,3891.796802,12575380.37,21610,0.000309535,0.000320767,0.000297868,184
21611,1/08/2020,Male,"Rental, Hiring and Real Estate Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,5605.015571,12575380.37,21611,0.00044577,0.000459223,0.000432847,184
21612,1/08/2020,Male,"Professional, Scientific and Technical Services",less than 35,Not underemployed / Not applicable,209897.8315,12575380.37,21612,0.01669297,0.016764498,0.016599336,391
21613,1/08/2020,Male,"Professional, Scientific and Technical Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,6158.026588,12575380.37,21613,0.000489582,0.000503371,0.000474309,391
21614,1/08/2020,Male,"Professional, Scientific and Technical Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,9275.127809,12575380.37,21614,0.000737705,0.000755628,0.000721143,391
21615,1/08/2020,Male,"Professional, Scientific and Technical Services",more than 35,Not underemployed / Not applicable,393915.74,12575380.37,21615,0.031324235,0.031434512,0.031212704,975
21616,1/08/2020,Male,"Professional, Scientific and Technical Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,13473.34687,12575380.37,21616,0.001071148,0.001090144,0.001050666,975
21617,1/08/2020,Male,"Professional, Scientific and Technical Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,20462.21227,12575380.37,21617,0.001626419,0.001654475,0.00160124,975
21618,1/08/2020,Male,Administrative and Support Services,less than 35,Not underemployed / Not applicable,65768.09261,12575380.37,21618,0.005229483,0.005277667,0.005185104,140
21619,1/08/2020,Male,Administrative and Support Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,5074.976407,12575380.37,21619,0.000403707,0.000417848,0.000390663,140
21620,1/08/2020,Male,Administrative and Support Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,8647.510836,12575380.37,21620,0.0006875,0.000704052,0.000671766,140
21621,1/08/2020,Male,Administrative and Support Services,more than 35,Not underemployed / Not applicable,104733.8652,12575380.37,21621,0.008328964,0.008383921,0.008275971,302
21622,1/08/2020,Male,Administrative and Support Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,7254.99213,12575380.37,21622,0.000576866,0.000592503,0.000561185,302
21623,1/08/2020,Male,Administrative and Support Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,17711.07603,12575380.37,21623,0.001408675,0.001431741,0.001386133,302
21624,1/08/2020,Male,Public Administration and Safety,less than 35,Not underemployed / Not applicable,97790.18421,12575380.37,21624,0.007777215,0.007828794,0.00771483,236
21625,1/08/2020,Male,Public Administration and Safety,less than 35,Underemployed full-time workers who worked part-time for economic reasons,2025.584372,12575380.37,21625,0.000160942,0.000169929,0.000153231,236
21626,1/08/2020,Male,Public Administration and Safety,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1720.415982,12575380.37,21626,0.0001369,0.000144126,0.000129404,236
21627,1/08/2020,Male,Public Administration and Safety,more than 35,Not underemployed / Not applicable,310110.6802,12575380.37,21627,0.024659563,0.024763373,0.024561703,883
21628,1/08/2020,Male,Public Administration and Safety,more than 35,Underemployed full-time workers who worked part-time for economic reasons,3194.921878,12575380.37,21628,0.000254125,0.000264642,0.000243362,883
21629,1/08/2020,Male,Public Administration and Safety,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,5745.266374,12575380.37,21629,0.000456939,0.000470848,0.000443263,883
21630,1/08/2020,Male,Education and Training,less than 35,Not underemployed / Not applicable,84813.7857,12575380.37,21630,0.006745116,0.006796437,0.006689829,200
21631,1/08/2020,Male,Education and Training,less than 35,Underemployed full-time workers who worked part-time for economic reasons,845.9956571,12575380.37,21631,6.72438E-05,7.33023E-05,6.19992E-05,200
21632,1/08/2020,Male,Education and Training,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,16937.36709,12575380.37,21632,0.001346686,0.001371241,0.001323247,200
21633,1/08/2020,Male,Education and Training,more than 35,Not underemployed / Not applicable,202514.842,12575380.37,21633,0.01610473,0.016189314,0.016024278,552
21634,1/08/2020,Male,Education and Training,more than 35,Underemployed full-time workers who worked part-time for economic reasons,8697.132137,12575380.37,21634,0.000691336,0.000707121,0.000675304,552
21635,1/08/2020,Male,Education and Training,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,14356.30335,12575380.37,21635,0.001141442,0.001164958,0.001117899,552
21636,1/08/2020,Male,Health Care and Social Assistance,less than 35,Not underemployed / Not applicable,116574.8598,12575380.37,21636,0.009269599,0.009330515,0.009207624,266
21637,1/08/2020,Male,Health Care and Social Assistance,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1292.930747,12575380.37,21637,0.000102679,0.000109201,9.66718E-05,266
21638,1/08/2020,Male,Health Care and Social Assistance,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,20532.81653,12575380.37,21638,0.001633054,0.001659225,0.001603859,266
21639,1/08/2020,Male,Health Care and Social Assistance,more than 35,Not underemployed / Not applicable,240546.7638,12575380.37,21639,0.019127133,0.019229371,0.019035495,631
21640,1/08/2020,Male,Health Care and Social Assistance,more than 35,Underemployed full-time workers who worked part-time for economic reasons,2414.584563,12575380.37,21640,0.000192146,0.000201526,0.000182385,631
21641,1/08/2020,Male,Health Care and Social Assistance,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,17911.98028,12575380.37,21641,0.001425011,0.001451256,0.001399845,631
21642,1/08/2020,Male,Arts and Recreation Services,less than 35,Not underemployed / Not applicable,39686.87547,12575380.37,21642,0.00315557,0.003192266,0.003121317,117
21643,1/08/2020,Male,Arts and Recreation Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,3876.438956,12575380.37,21643,0.000308317,0.000319563,0.000296807,117
21644,1/08/2020,Male,Arts and Recreation Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,13820.86377,12575380.37,21644,0.001099047,0.001122116,0.001076417,117
21645,1/08/2020,Male,Arts and Recreation Services,more than 35,Not underemployed / Not applicable,46046.17848,12575380.37,21645,0.003661369,0.003699724,0.003621799,140
21646,1/08/2020,Male,Arts and Recreation Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,2531.321308,12575380.37,21646,0.00020131,0.00021093,0.000192006,140
21647,1/08/2020,Male,Arts and Recreation Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,6759.131227,12575380.37,21647,0.000537338,0.000552052,0.000522695,140
